Provider,Filename,MD5,Link,Status
United Healthcare,carrier-testing-for-genetic-diseases.pdf,e4ba24bf5062d995a93a2ef155437c1b,https://www.uhcprovider.com/content/dam/provider/docs/public/policies/comm-medical-drug/carrier-testing-for-genetic-diseases.pdf,MATCHED
United Healthcare,genetic-molecular-lab.pdf,cfe734785f0af39dfd4b0151a4c549f9,,LLM_ONLY
United Healthcare,genetic-testing-for-hereditary-cancer.pdf,20d674f42eec0fb750b124f181ea6795,https://www.uhcprovider.com/content/dam/provider/docs/public/policies/comm-medical-drug/genetic-testing-for-hereditary-cancer.pdf,LLM_ONLY
United Healthcare,changes-genetic-molecular-testing-coverage-pa-requirements.pdf,02781ca3330c390696d0b302d2451e34,,LLM_ONLY
United Healthcare,nicu-genetic-testing-program.pdf,cde777ee2a5163667a6f564d39bfa651,,LLM_ONLY
United Healthcare,prior-auth-requirement-update-genetic-molecular-codes.pdf,7365bca5271d2c167ef8f1f7bc9fd273,,LLM_ONLY
United Healthcare,prior-auth-non-invasive-prenatal.pdf,785e76628615f36f339ac7b6af9db72c,,LLM_ONLY
Aetna,0140.pdf,f01de1fd8810241d0f16c53a85869d8f,,LLM_ONLY
Aetna,0189.pdf,18eb593cfc16bdb23b2d38d8900181bb,,LLM_ONLY
Aetna,0227.pdf,aa2da5ee411ee93f2f0f3f4b66b4d93b,,LLM_ONLY
Aetna,0715.pdf,2ab20f30bf5c92404c8815bd922c82a5,,LLM_ONLY
